Team;Full Name;Overall Rating;Position;Age;Speed;Acceleration;Awareness;Agility;Strength;Throw Power;Release;Ball Carrier Vision;Stamina;Carrying;Pursuit;Play Recognition;Catching;Finesse Moves;Jumping;Tackle;Trucking;Juke Move;Toughness;Stiff Arm;Hit Power;Break Tackle;Change Of Direction;Press;Injury;Player Handedness;Jersey Number; Total Salary ; Signing Bonus ;Archetype;Running Style;Years Pro;Height;Weight;Birthdate;College
Titans;Rashaan Evans;79;MLB;24;84;87;80;85;83;25;12;42;88;51;86;85;54;70;75;82;48;47;85;47;90;22;74;51;88;Right;54;$5,080,000.00;$6,490,000.00;MLB_RunStopper;Default Stride Loose;2;74;232;11/8/1995;Alabama
Titans;Jeffery Simmons Jr;79;LE;23;73;84;80;73;90;20;15;23;77;29;84;82;27;71;76;82;26;32;78;23;88;16;59;17;84;Right;98;$2,000,000.00;$10,660,000.00;DE_RunStopper;Long Stride Loose;1;76;301;7/28/1997;Mississippi St.
49ers;Weston Richburg;79;C;29;67;76;91;66;89;30;15;10;88;22;30;15;30;10;75;35;20;10;87;30;12;7;58;10;88;Right;58;$37,700,000.00;$9,800,000.00;C_Power;Default Stride Awkward;6;76;295;7/9/1991;Colorado St.
Seahawks;Quinton Dunbar;79;CB;28;91;93;84;86;64;37;25;63;90;59;65;80;72;32;85;47;36;72;77;37;35;62;85;79;89;Right;22;$7,280,000.00;$2,000,000.00;CB_MantoMan;Default Stride Bread Loaf;5;74;202;7/22/1992;Florida
Dolphins;Mike Gesicki;79;TE;24;83;86;82;88;78;23;69;77;85;78;37;20;85;10;94;30;76;79;86;75;38;68;75;17;88;Right;88;$3,720,000.00;$2,880,000.00;TE_VerticalThreat;Long Stride Loose;2;78;250;10/3/1995;Penn State
Bills;Matt Milano;79;LOLB;26;83;87;84;75;77;25;14;61;90;48;85;81;60;60;84;82;39;51;86;54;82;29;71;45;94;Right;58;$3,830,000.00;$240,000.00;OLB_RunStopper;Default Stride Loose;3;72;223;7/28/1994;Boston College
Browns;Jamie Gillan;79;P;23;72;83;66;71;69;51;16;34;84;42;50;23;36;10;87;53;23;36;88;23;64;25;57;10;87;Left;7;$1,760,000.00; $-   ;KP_Power;Short Stride Loose;1;73;207;7/4/1997;Arkansas P.B.
Panthers;Tre Boston;79;FS;28;87;89;82;86;68;15;35;68;89;69;66;77;75;53;86;74;55;70;76;58;88;49;80;74;92;Right;33;$10,000,000.00;$8,000,000.00;S_Zone;Default Stride Loose;6;73;205;6/25/1992;North Carolina
Cardinals;Byron Murphy Jr;79;CB;22;89;90;82;92;60;25;39;67;90;61;76;78;74;32;87;67;30;75;81;34;75;56;95;77;86;Right;33;$3,080,000.00;$4,910,000.00;CB_Slot;Short Stride Loose;1;71;190;1/18/1998;Washington
Browns;J.C. Tretter;79;C;29;68;79;86;69;89;41;55;39;88;65;21;10;60;23;78;32;44;35;85;52;12;15;55;10;85;Right;64;$24,050,000.00;$15,770,000.00;C_PassProtector;Long Stride Awkward;7;76;307;2/12/1991;Cornell
Eagles;Malik Jackson;79;DT;30;74;82;84;68;83;30;12;35;82;39;84;82;30;71;74;86;55;30;80;45;76;15;60;35;91;Right;97;$13,500,000.00;$11,700,000.00;DT_PowerRusher;Default Stride Awkward;8;77;290;1/11/1990;Tennessee
Jets;Steve McLendon;79;DT;34;61;77;84;66;86;35;15;10;78;40;80;86;33;52;67;89;10;10;80;10;72;10;50;10;90;Right;99;$3,010,000.00;$2,240,000.00;DT_RunStopper;Default Stride Awkward;11;75;310;1/3/1986;Troy
Packers;Devin Funchess;79;WR;26;88;89;82;84;73;35;86;78;85;78;35;25;86;10;91;35;72;82;85;67;15;77;73;15;88;Right;11;$1,270,000.00;$1,000,000.00;WR_Physical;Default;5;76;225;5/21/1994;Michigan
Ravens;Derek Wolfe;79;LE;30;73;82;84;72;89;20;12;15;83;40;85;86;34;55;80;84;41;10;88;25;72;10;62;15;87;Right;95;$500,000.00;$2,500,000.00;DE_RunStopper;Default Stride Awkward;8;77;285;2/24/1990;Cincinnati
Raiders;Derek Carr;79;QB;29;80;86;81;81;56;91;15;66;82;60;34;17;33;10;86;18;35;65;90;39;12;63;82;10;92;Right;4;$113,160,000.00;$14,480,000.00;QB_FieldGeneral;Default;6;75;210;3/28/1991;Fresno State
Giants;James Bradberry IV;79;CB;27;90;92;82;86;67;21;12;67;88;62;76;80;70;36;88;60;25;71;86;25;76;60;86;81;89;Right;24;$14,500,000.00;$29,000,000.00;CB_MantoMan;Short Stride Default;4;73;210;8/4/1993;Samford
Redskins;Ronald Darby;79;CB;26;92;91;81;88;70;26;15;63;92;60;72;82;78;35;92;58;23;76;59;24;47;57;88;80;87;Right;35;$1,810,000.00;$1,000,000.00;CB_MantoMan;Default Stride Bread Loaf;5;71;193;1/2/1994;Florida State
Dolphins;Jordan Howard;79;HB;25;88;87;83;83;82;28;58;82;89;95;31;20;66;12;86;39;88;84;75;82;21;81;78;16;87;Right;34;$5,500,000.00;$4,250,000.00;HB_PowerBack;Default Stride High and Tight;4;72;224;11/2/1994;Indiana
Jets;Frank Gore;79;HB;37;83;86;92;86;76;31;67;88;87;94;40;30;69;10;79;32;83;83;99;85;20;81;80;20;87;Right;23;$550,000.00;$200,000.00;HB_PowerBack;Default Stride Loose;15;69;212;5/14/1983;Miami
Jaguars;Dede Westbrook;79;WR;26;93;92;83;94;57;32;77;83;87;70;39;20;84;10;83;23;46;88;80;67;31;79;86;15;83;Right;12;$3,830,000.00;$640,000.00;WR_Slot;Short Stride Default;3;72;178;11/21/1993;Oklahoma
Panthers;Graham Gano;79;K;33;75;77;63;64;63;26;12;10;80;35;15;10;35;10;36;34;10;10;60;36;12;5;55;10;89;Right;9;$10,650,000.00;$6,360,000.00;KP_Power;Default Stride Awkward;11;74;205;4/9/1987;Florida State
Raiders;Maurice Hurst;79;DT;25;73;82;72;67;94;12;23;25;80;31;82;74;45;83;76;83;35;27;90;34;82;23;61;23;83;Right;73;$2,460,000.00;$320,000.00;DT_RunStopper;Long Stride Awkward;2;74;291;5/9/1995;Michigan
Raiders;Gabe Jackson;79;RG;29;53;74;86;61;92;19;12;11;82;30;19;10;44;10;72;35;33;10;77;25;25;5;51;10;92;Right;66;$55,550,000.00;$1,400,000.00;G_Power;Default Stride Awkward;6;75;335;7/12/1991;Mississippi St.
Broncos;Alexander Johnson;78;MLB;28;81;86;85;78;78;25;15;37;85;42;85;82;56;50;83;87;31;36;83;33;85;11;72;37;86;Right;45;$1,230,000.00; $-   ;MLB_RunStopper;Default Stride Loose;2;74;255;12/24/1991;Tennessee
Browns;Baker Mayfield;78;QB;25;82;86;75;84;70;93;15;84;83;65;33;15;61;10;72;32;67;70;95;60;25;70;80;10;91;Right;6;$10,840,000.00;$21,840,000.00;QB_Improviser;Default Stride Loose;2;73;218;4/14/1995;Oklahoma
Buccaneers;Devin White;78;MLB;22;92;91;78;82;77;23;26;54;88;62;87;75;62;66;93;83;47;58;91;51;82;34;83;53;92;Right;45;$2,000,000.00;$27,310,000.00;MLB_FieldGeneral;Short Stride Default;1;72;237;2/17/1998;LSU
Cardinals;Christian Kirk;78;WR;23;92;93;79;90;65;37;68;84;87;72;33;20;87;10;85;30;46;89;91;76;24;72;86;17;91;Right;13;$3,530,000.00;$2,360,000.00;WR_Slot;Short Stride Loose;2;71;200;11/18/1996;Texas AM
Lions;Da'Shawn Hand;78;LE;24;78;84;82;58;92;22;13;26;73;28;83;84;27;64;77;83;34;29;85;32;79;17;55;20;87;Right;93;$2,460,000.00;$680,000.00;DE_RunStopper;Long Stride Loose;2;75;297;11/14/1995;Alabama
Raiders;Cory Littleton;78;MLB;26;83;87;84;81;73;18;20;22;92;44;81;81;64;65;80;93;38;46;77;28;74;31;78;49;86;Right;42;$13,000,000.00;$22,250,000.00;MLB_FieldGeneral;Long Stride Bread Loaf;4;75;225;11/18/1993;Washington
Redskins;Thomas Davis Sr;78;ROLB;37;82;83;86;83;72;17;25;35;94;65;85;84;72;54;84;88;45;62;99;49;91;32;73;55;82;Right;58;$1,750,000.00;$1,750,000.00;OLB_PassCoverage;Default Stride Awkward;15;73;235;3/22/1983;Georgia
Steelers;James Washington;78;WR;24;91;89;76;85;68;29;78;83;86;77;34;18;83;10;84;32;65;77;86;74;26;79;82;18;93;Right;13;$3,140,000.00;$1,360,000.00;WR_DeepThreat;Default Stride Loose;2;71;213;4/2/1996;Oklahoma St.
Browns;David Njoku;78;TE;24;85;90;74;84;72;13;72;78;88;78;37;13;77;10;93;36;75;76;78;79;15;77;74;10;87;Right;85;$4,960,000.00;$10,590,000.00;TE_VerticalThreat;Long Stride High and Tight;3;76;246;7/10/1996;Miami
Titans;Kenny Vaccaro;78;SS;29;84;89;74;87;69;35;39;70;96;66;85;76;71;67;90;76;65;72;90;65;89;42;83;77;92;Right;24;$16,750,000.00;$7,160,000.00;S_RunSupport;Default Stride Loose;7;72;214;2/15/1991;Texas
Eagles;Trevor Williams;78;CB;26;90;90;84;88;62;22;51;73;90;53;81;82;67;42;86;59;35;78;74;40;52;66;86;73;89;Right;41;$690,000.00; $-   ;CB_MantoMan;Short Stride Default;4;71;191;9/15/1993;Penn State
Cowboys;Ha Ha Clinton-Dix;78;SS;27;87;89;79;84;57;35;25;71;93;65;81;76;79;54;83;73;55;69;78;55;83;49;84;79;95;Right;27;$1,500,000.00;$2,250,000.00;S_Zone;Default;6;73;211;12/21/1992;Alabama
Chiefs;Derrick Nnadi;78;DT;24;63;78;78;60;87;24;15;24;81;27;81;83;25;60;68;81;46;25;93;37;79;16;48;15;89;Right;91;$2,640,000.00;$1,110,000.00;DT_RunStopper;Long Stride Loose;2;73;312;5/9/1996;Florida State
Bears;David Montgomery;78;HB;23;86;88;81;86;74;38;59;84;90;92;25;16;71;10;75;30;82;85;91;75;27;84;84;15;87;Right;32;$2,970,000.00;$1,040,000.00;HB_ElusiveBack;Default;1;70;222;6/7/1997;Iowa State
Packers;Jamaal Williams;78;HB;25;88;88;83;87;76;28;45;82;88;96;37;18;71;10;80;34;83;77;83;86;29;80;85;20;86;Left;30;$3,830,000.00;$560,000.00;HB_PowerBack;Default;3;72;213;4/3/1995;BYU
Packers;Corey Linsley;78;C;29;69;78;90;66;91;26;12;10;82;39;30;10;35;10;68;29;24;10;84;10;12;6;48;10;87;Right;63;$19,250,000.00;$9,100,000.00;C_Agile;Long Stride Awkward;6;75;301;7/27/1991;Ohio State
Saints;David Onyemata;78;DT;27;69;84;84;72;89;13;12;13;75;30;82;82;35;65;83;81;26;17;85;29;81;10;57;10;89;Right;93;$16,000,000.00;$7,500,000.00;DT_PowerRusher;Default Stride Loose;4;76;300;11/13/1992;Manitoba
Texans;Randall Cobb;78;WR;30;90;91;85;90;57;65;79;87;86;73;35;20;81;10;84;35;37;90;88;65;12;81;83;18;87;Left;18;$9,250,000.00;$17,730,000.00;WR_Slot;Short Stride Loose;9;70;192;8/22/1990;Kentucky
Patriots;Cam Newton;78;QB;31;84;87;81;85;81;91;25;94;85;70;55;25;72;10;85;44;80;80;99;83;48;77;80;10;84;Right;1;$590,000.00;$550,000.00;QB_Scrambler;Long Stride Default;9;77;245;5/11/1989;Auburn
Raiders;Prince Amukamara;78;CB;31;89;90;85;89;70;30;35;74;92;66;76;87;65;66;89;60;35;84;70;30;65;65;86;79;88;Left;21;$840,000.00;$50,000.00;CB_Zone;Default Stride Loose;9;72;206;6/6/1989;Nebraska
Saints;Janoris Jenkins;78;CB;31;89;91;77;92;53;12;20;77;94;54;72;79;74;54;84;61;30;85;90;33;50;72;91;81;89;Right;20;$17,800,000.00;$10,200,000.00;CB_MantoMan;Short Stride Loose;8;70;190;10/29/1988;N. Alabama
Bengals;Trae Waynes;78;CB;28;93;91;79;86;67;25;35;64;93;54;85;80;71;40;88;51;10;71;82;35;40;55;88;80;88;Right;26;$27,000,000.00;$15,000,000.00;CB_MantoMan;Default Stride Bread Loaf;5;72;190;7/25/1992;Michigan St.
Chiefs;Juan Thornhill;78;FS;24;90;89;80;85;66;52;15;65;89;65;75;78;73;49;95;69;50;75;81;50;73;58;87;72;88;Right;22;$3,060,000.00;$1,570,000.00;S_Zone;Default Stride Loose;1;72;205;10/19/1995;Virginia
Patriots;Adrian Phillips;78;FS;28;86;89;85;84;63;20;12;49;87;62;74;83;60;50;85;71;25;65;75;35;70;40;80;76;92;Right;21;$2,750,000.00;$2,970,000.00;S_Zone;Default;6;71;210;3/28/1992;Texas
49ers;Jerick McKinnon;78;HB;28;91;92;73;95;73;54;68;80;86;84;22;27;73;10;93;32;59;87;79;56;12;79;89;30;85;Right;28;$910,000.00;$4,000,000.00;HB_ElusiveBack;Default;6;69;205;5/3/1992;Ga. Southern
Panthers;Derrick Brown;78;DT;22;70;82;75;70;90;41;41;53;83;56;85;74;52;61;72;85;60;52;95;52;84;38;57;23;94;Right;95;$2,000,000.00;$21,620,000.00;DT_RunStopper;Long Stride Default;0;77;326;4/15/1998;Auburn
Ravens;Nick Boyle;78;TE;27;75;85;86;78;76;19;69;74;91;74;45;15;84;10;78;35;74;48;87;73;12;39;73;10;92;Right;86;$8,330,000.00;$9,660,000.00;TE_Possession;Default Stride High and Tight;5;76;270;2/17/1993;Delaware
Ravens;Pernell McPhee;78;ROLB;31;76;81;76;75;88;12;30;10;72;40;82;73;42;69;71;83;28;15;85;10;84;16;64;20;83;Right;90;$750,000.00;$140,000.00;OLB_PowerRusher;Default;9;75;265;12/17/1988;Mississippi St.
Saints;Erik McCoy;78;C;23;73;80;88;62;87;22;12;10;84;30;25;28;30;12;76;35;20;10;88;10;22;9;59;10;91;Right;78;$3,370,000.00;$2,710,000.00;C_Agile;Default Stride Awkward;1;76;315;8/27/1997;Texas AM
Seahawks;Will Dissly;78;TE;24;77;84;82;79;79;25;68;72;84;74;51;32;87;43;76;45;74;71;85;57;43;73;71;10;89;Right;89;$2,460,000.00;$640,000.00;TE_Possession;Default Stride Loose;2;76;265;7/8/1996;Washington
Vikings;Britton Colquitt;78;P;35;65;71;67;60;35;42;12;10;88;47;10;22;22;10;40;25;12;10;55;10;12;5;52;11;91;Right;2;$6,250,000.00;$2,760,000.00;KP_Power;Long Stride Awkward;11;75;210;3/20/1985;Tennessee
Bears;James Daniels;78;LG;22;63;78;86;76;84;26;12;15;86;28;28;10;20;10;75;28;21;10;82;10;29;8;59;10;86;Right;68;$3,820,000.00;$3,120,000.00;G_Agile;Default;2;75;305;9/13/1997;Iowa
Bills;Trent Murphy;78;LE;29;76;87;85;79;83;18;20;45;75;60;83;80;47;68;85;82;38;35;88;40;83;10;67;33;90;Right;93;$17,060,000.00;$5,550,000.00;DE_PowerRusher;Default Stride Awkward;6;78;259;12/22/1990;Stanford
Browns;Jack Conklin;78;RT;26;72;80;88;63;87;22;16;12;88;29;29;19;24;14;74;34;24;11;95;15;24;7;53;10;92;Right;78;$13,000,000.00;$23,000,000.00;OT_Agile;Default Stride Awkward;4;78;308;8/17/1994;Michigan St.
Cardinals;Isaiah Simmons;78;SS;22;93;93;74;91;73;24;43;69;92;65;84;69;71;64;93;78;39;68;87;47;86;43;85;72;90;Right;48;$20,600,000.00;$12,580,000.00;S_Hybrid;Long Stride Default;0;76;238;7/26/1998;Clemson
Eagles;Avonte Maddox;78;CB;24;93;94;75;96;55;27;27;73;89;62;70;77;68;39;88;58;25;84;74;34;61;48;98;76;84;Right;29;$2,460,000.00;$640,000.00;CB_MantoMan;Short Stride Loose;2;69;184;3/31/1996;Pittsburgh
Bears;Tashaun Gipson Sr;78;SS;30;84;87;78;86;71;21;25;66;92;66;84;74;82;63;85;73;52;59;81;44;72;42;78;76;93;Right;38;$500,000.00;$250,000.00;S_Zone;Default;8;71;212;8/7/1990;Wyoming
Cowboys;Dontari Poe;78;DT;30;73;83;78;64;94;28;15;38;85;40;78;81;32;57;80;85;63;18;88;27;87;18;57;10;91;Right;95;$5,190,000.00;$3,500,000.00;DT_RunStopper;Default Stride Awkward;8;75;346;8/18/1990;Memphis
Giants;Will Hernandez;78;LG;24;65;79;79;63;95;22;12;12;88;25;28;15;17;10;68;27;34;10;93;15;35;17;55;10;94;Right;71;$3,960,000.00;$3,480,000.00;G_Power;Long Stride Awkward;2;74;327;9/2/1995;UTEP
Saints;Wil Lutz;78;K;26;71;80;60;62;56;40;15;10;79;40;29;17;18;10;57;26;10;10;70;10;13;5;54;10;82;Right;3;$12,000,000.00;$8,250,000.00;KP_Power;Default Stride Awkward;4;71;184;7/7/1994;Georgia State
Saints;Andrus Peat;78;LG;26;66;78;88;63;87;25;12;10;80;40;23;10;30;10;76;34;25;10;89;25;20;9;54;10;87;Right;75;$35,510,000.00;$22,000,000.00;G_Power;Default Stride Awkward;5;79;316;11/4/1993;Stanford
Bears;Jimmy Graham;78;TE;33;81;87;85;80;73;32;77;80;87;74;22;20;87;25;90;30;68;75;72;76;25;64;65;25;93;Right;80;$7,500,000.00;$8,500,000.00;TE_VerticalThreat;Default Stride Loose;10;79;265;11/24/1986;Miami
Bills;Levi Wallace;78;CB;25;90;93;78;86;56;27;35;66;87;65;72;77;70;40;80;49;35;74;83;39;48;58;88;82;88;Right;39;$750,000.00; $-   ;CB_MantoMan;Default Stride Loose;2;72;179;6/12/1995;Alabama
Falcons;Damontae Kazee;78;FS;27;88;89;80;90;68;22;24;77;94;73;79;78;78;34;82;71;27;76;82;37;80;69;88;72;90;Right;27;$3,830,000.00;$280,000.00;S_Zone;Short Stride Loose;3;71;190;6/5/1993;San Diego St.
Chiefs;Laurent Duvernay-Tardif;78;RG;29;71;75;83;69;90;17;40;10;85;65;31;10;40;10;77;45;15;10;86;10;15;5;54;10;93;Right;76;$13,700,000.00;$8,130,000.00;G_Power;Default Stride Awkward;6;77;321;2/11/1991;McGill Univ.
Redskins;Adrian Peterson;78;HB;35;89;89;85;88;79;35;59;83;86;86;40;28;62;10;87;42;86;85;94;85;15;84;81;15;80;Right;26;$3,280,000.00;$1,500,000.00;HB_PowerBack;Default;13;73;220;3/21/1985;Oklahoma
Seahawks;Rashaad Penny;78;HB;24;90;90;78;87;71;38;53;84;88;91;38;12;65;10;80;34;70;90;84;80;31;78;84;18;90;Left;20;$4,860,000.00;$5,920,000.00;HB_ElusiveBack;Default;2;71;220;2/2/1996;San Diego St.
Cowboys;Tyrone Crawford;78;RE;30;76;83;80;76;86;31;12;22;74;40;82;82;30;68;82;82;30;20;83;30;79;10;63;25;81;Right;98;$30,180,000.00;$15,740,000.00;DE_PowerRusher;Long Stride Awkward;8;76;285;11/22/1989;Boise State
Eagles;Marquise Goodwin;78;WR;29;97;96;70;91;42;34;71;82;82;76;44;24;81;10;94;25;38;76;71;46;15;74;89;10;85;Right;13;$17,530,000.00;$3,010,000.00;WR_DeepThreat;Default Stride Loose;7;69;185;11/19/1990;Texas
Falcons;Jake Matthews;78;LT;28;69;83;87;71;86;25;35;28;91;45;50;30;40;30;75;45;37;10;87;20;40;23;59;10;98;Right;70;$49,050,000.00;$35,970,000.00;OT_Agile;Default Stride Awkward;6;77;305;2/11/1992;Texas AM
Giants;Darius Slayton;78;WR;23;93;92;84;85;57;24;76;81;85;74;35;24;87;19;93;30;36;79;84;64;21;71;88;10;87;Left;86;$2,540,000.00;$200,000.00;WR_DeepThreat;Default Stride Loose;1;73;190;1/12/1997;Auburn
Jets;Quinnen Williams;78;RE;22;78;86;73;79;89;23;15;26;73;39;84;76;34;70;75;83;41;29;90;34;84;16;61;14;91;Right;95;$2,000,000.00;$30,520,000.00;DE_RunStopper;Long Stride Loose;1;75;303;12/20/1997;Alabama
Rams;Austin Blythe;78;RG;28;60;79;82;69;87;24;15;16;93;24;31;19;27;13;77;32;26;17;91;21;28;7;56;8;93;Right;66;$500,000.00;$3,400,000.00;G_Agile;Long Stride Awkward;4;75;300;6/16/1992;Iowa
Ravens;Willie Snead IV;78;WR;27;89;93;87;86;64;56;76;84;85;78;39;26;84;10;84;30;37;83;71;49;15;78;80;15;90;Right;83;$4,500,000.00;$8,700,000.00;WR_Slot;Default Stride Loose;6;71;205;10/17/1992;Ball State
49ers;Dante Pettis;77;WR;24;91;92;70;95;50;44;79;88;83;75;32;15;85;10;93;30;34;88;83;69;17;75;85;20;88;Right;18;$3,460,000.00;$2,920,000.00;WR_DeepThreat;Default Stride Loose;2;73;195;10/23/1995;Washington
Bills;Quinton Spain;77;LG;29;68;79;87;54;86;30;20;20;76;39;30;10;30;10;72;45;20;10;90;40;47;5;46;10;95;Right;67;$10,000,000.00;$5,000,000.00;G_PassProtector;Default Stride Awkward;5;76;330;8/7/1991;West Virginia
Cowboys;Jourdan Lewis;77;CB;25;89;90;78;89;66;24;26;73;95;65;79;80;70;36;85;64;38;78;82;38;64;66;89;81;94;Right;26;$3,880,000.00;$730,000.00;CB_Slot;Short Stride Default;3;70;195;8/31/1995;Michigan
Buccaneers;Carlton Davis III;77;CB;23;88;89;84;84;62;26;23;56;92;65;71;82;65;35;82;58;29;67;88;27;63;48;84;80;89;Right;24;$3,120,000.00;$1,280,000.00;CB_MantoMan;Default Stride Loose;2;73;203;12/31/1996;Auburn
Bills;Taron Johnson;77;CB;24;89;92;79;85;63;25;28;63;88;58;80;82;68;36;81;60;22;73;73;31;48;50;85;74;87;Right;24;$2,460,000.00;$640,000.00;CB_Slot;Short Stride Loose;2;71;192;7/27/1996;Weber State
Bears;Tarik Cohen;77;HB;25;92;93;76;94;61;51;66;76;85;77;31;17;73;10;81;26;64;90;75;62;24;74;90;20;86;Right;29;$3,810,000.00;$640,000.00;HB_ElusiveBack;Short Stride High and Tight;3;66;191;7/26/1995;N.C. AT
Ravens;Gus Edwards;77;HB;25;88;87;82;82;78;24;39;84;87;95;41;18;59;10;83;37;84;81;87;80;31;82;81;20;88;Right;35;$750,000.00; $-   ;HB_PowerBack;Default;2;73;240;4/13/1995;Rutgers
Texans;David Johnson;77;HB;28;88;88;81;86;79;25;71;84;90;88;35;15;71;15;91;25;83;85;85;82;15;85;81;15;86;Right;31;$18,590,000.00;$16,360,000.00;HB_ElusiveBack;Default;5;73;224;12/16/1991;Northern Iowa
Jaguars;Tyler Eifert;77;TE;29;81;86;76;82;71;41;72;81;90;78;39;22;82;29;87;35;75;70;83;69;25;71;71;25;76;Right;88;$6,250,000.00;$3,260,000.00;TE_VerticalThreat;Long Stride High and Tight;7;78;255;9/8/1990;Notre Dame
Patriots;Ja'Whaun Bentley;77;MLB;24;81;86;76;80;86;25;18;20;84;45;85;78;58;53;73;84;40;29;86;32;84;28;71;35;82;Right;51;$2,460,000.00;$320,000.00;MLB_RunStopper;Default Stride Awkward;2;74;260;8/24/1996;Purdue
Patriots;Marqise Lee;77;WR;28;88;90;75;92;54;42;78;85;86;76;30;20;85;10;88;25;49;88;84;65;12;83;88;18;85;Right;13;$590,000.00;$300,000.00;WR_DeepThreat;Default Stride Loose;6;72;196;11/25/1991;USC
Raiders;Nelson Agholor;77;WR;27;90;90;76;93;65;41;77;85;85;74;26;24;84;10;87;21;51;88;78;62;15;84;83;10;89;Right;15;$500,000.00;$390,000.00;WR_DeepThreat;Default Stride Loose;5;72;198;5/24/1993;USC
Titans;Adam Humphries;77;WR;27;87;88;84;86;65;33;74;79;84;73;39;19;89;10;83;28;41;79;66;51;15;75;82;15;87;Right;10;$24,000,000.00;$12,000,000.00;WR_Slot;Default Stride Loose;5;71;195;6/24/1993;Clemson
Broncos;Dalton Risner;77;LG;25;62;76;84;61;87;26;15;20;82;34;42;29;31;24;71;44;27;19;90;23;41;10;57;10;85;Right;66;$3,620,000.00;$3,520,000.00;G_Power;Default Stride Awkward;1;77;312;7/13/1995;Kansas State
Browns;Karl Joseph;77;SS;26;87;90;74;87;76;27;23;54;87;79;81;77;73;58;88;74;31;61;86;47;92;40;82;69;83;Right;42;$1,780,000.00;$500,000.00;S_RunSupport;Default Stride Loose;4;70;205;9/8/1993;West Virginia
Seahawks;Tre Flowers;77;CB;25;91;92;79;83;66;26;22;59;89;60;72;81;65;40;83;68;45;65;84;44;74;44;82;74;90;Right;21;$2,460,000.00;$280,000.00;CB_Zone;Default Stride Loose;2;75;203;6/2/1995;Oklahoma St.
Buccaneers;Sean Murphy-Bunting;77;CB;23;92;91;75;90;59;29;40;70;92;63;77;78;73;37;94;59;37;72;83;38;56;60;90;77;90;Right;23;$3,670,000.00;$3,710,000.00;CB_MantoMan;Long Stride Default;1;72;201;6/19/1997;Central Michigan
Ravens;Chuck Clark;77;SS;25;88;91;79;87;67;30;15;55;89;61;75;76;64;49;82;72;52;61;79;46;83;44;85;65;93;Right;36;$7,030,000.00;$9,060,000.00;S_Zone;Default;3;72;210;4/19/1995;Virginia Tech
Eagles;Rodney McLeod Jr;77;FS;30;85;90;79;92;60;21;25;57;90;65;63;77;66;59;88;71;46;59;77;44;81;46;84;73;92;Right;23;$1,350,000.00;$5,500,000.00;S_Hybrid;Default;8;70;195;6/23/1990;Virginia
Lions;Tracy Walker;77;SS;25;89;91;82;83;64;23;20;56;89;68;74;79;71;33;83;71;27;64;82;32;75;23;82;66;90;Right;21;$2,630,000.00;$880,000.00;S_Zone;Short Stride Default;2;73;206;2/1/1995;UL Lafayette
Giants;Dion Lewis;77;HB;29;89;91;71;94;61;42;68;77;86;84;44;28;70;10;79;29;61;91;74;73;12;76;86;10;83;Right;33;$1,320,000.00;$230,000.00;HB_ElusiveBack;Short Stride Default;9;68;195;9/27/1990;Pittsburgh
Jaguars;Al Woods;77;DT;33;68;80;77;67;93;20;15;10;71;25;81;79;37;49;70;84;15;10;75;10;60;10;54;12;88;Right;97;$1,440,000.00;$1,000,000.00;DT_RunStopper;Default Stride Awkward;10;76;330;3/25/1987;LSU
Jets;Quincy Enunwa;77;WR;28;89;91;80;89;69;24;80;84;81;74;49;22;83;10;88;47;72;79;82;72;15;80;83;15;85;Left;81;$27,310,000.00;$9,000,000.00;WR_Slot;Default Stride Loose;6;74;225;5/31/1992;Nebraska
Raiders;Jason Witten;77;TE;38;74;80;87;75;78;27;73;84;94;78;41;29;84;10;67;20;72;68;99;77;25;50;60;25;92;Right;82;$500,000.00;$3,500,000.00;TE_Possession;Long Stride High and Tight;16;78;263;5/6/1982;Tennessee
Rams;Leonard Floyd;77;LOLB;27;85;88;75;84;75;22;18;41;83;41;84;73;49;77;92;83;27;41;83;28;77;21;70;42;85;Right;54;$500,000.00;$6,160,000.00;OLB_SpeedRusher;Default Stride Loose;4;77;240;9/8/1992;Georgia
Steelers;Vince Williams;77;MLB;30;82;84;86;74;75;29;25;40;87;60;87;87;55;57;79;86;35;51;85;50;88;10;70;62;81;Right;98;$9,910,000.00;$11,190,000.00;MLB_RunStopper;Default Stride Awkward;7;73;233;12/27/1989;Florida State
Titans;Malcolm Butler;77;CB;30;89;88;78;91;63;21;12;60;88;55;64;80;67;42;82;68;10;66;72;28;72;48;90;84;90;Right;21;$50,850,000.00;$10,400,000.00;CB_MantoMan;Short Stride Loose;6;71;190;3/2/1990;West Alabama
Bengals;Mackensie Alexander;77;CB;26;89;90;79;87;59;27;27;64;90;57;79;83;57;28;88;63;28;71;73;29;60;55;90;81;88;Right;21;$2,450,000.00;$1,500,000.00;CB_Slot;Short Stride Loose;4;70;192;11/12/1993;Clemson
Chiefs;Demarcus Robinson;77;WR;25;89;92;84;92;60;24;79;77;85;75;34;21;83;11;86;23;38;84;76;48;15;73;84;16;89;Right;11;$500,000.00;$550,000.00;WR_DeepThreat;Default Stride Loose;4;73;203;9/21/1994;Florida
Chiefs;Anthony Sherman;77;FB;31;77;85;83;72;83;35;75;72;87;72;70;25;67;10;79;69;75;67;91;74;25;39;69;25;95;Right;42;$500,000.00;$390,000.00;FB_Blocking;Default;9;70;242;12/11/1988;Connecticut
